Indirizzo,Latitudine,Longitudine,ID,Tipo
"Via Statilia 27, 00185, Roma, RM, Italia",41.89080971952435,12.513270030226103,0ihhAhgoa2sxYz,NO
"Villa Celimontana, Viale Rosina Ferrario, 00184, Roma, RM, Italia ",41.885454324877074,12.493232830060744,DN3gbjTVvF8xYz,NO
"Via Appia Nuova, 75, 00182, Roma, RM, Italia",41.883905,12.511740000000032,yZQ4qzkKJRwxYz,NO
"Giardino Calipari, Piazza Vittorio Emanuele II 105 (Dx ingresso sud-est), 00185, Roma, RM, Italia",41.8938320153516,12.505496442317964,MhvccICS9xBvcxYz,NO
"Clivo di Scauro, 3-5, 00184 Roma, Italia",41.88632002250369,12.491458144674652,YEkJCVrm1rYxYz,NO
"Via di Santa Croce in Gerusalemme 88, 00185, Roma, RM, Italia ",41.89130957380402,12.510338907310521,MxskX6u4doAxYz,NO
"Largo Magna Grecia 2, 00183, Roma, RM, Italia",41.883882,12.509311,v_xBvOPGnENGgxYz,NO
"Viale Cardinale Francesco Spellman  (1.a fontanella), 00184 Roma, Italia",41.88487241344864,12.495145968192332,6edhUkRqA_UxYz,NO
"giardini di Via Sannio 12-22, 00183, Roma, RM, Italia",41.88491960542194,12.508086785674097,deJimbb7rQcxYz,NO
"Via dei Volsci 36 > Via degli Equi, San Lorenzo, 00185, Roma, RM, Italia ",41.896755374592836,12.512830667525,NgVKOm0HzpgxYz,NO
"Piazza dei Re di Roma, 7, 00183, Roma, RM, Italia",41.8816496,12.514109899999994,nknH1gaxBvelsxYz,NO
"Viale della Geografia, 00184, Roma, RM, Italia",41.88373844558203,12.49477967619896,1dDbq0K8xBvCIxYz,NO
"Via Acaia 71 / via Vetulonia, 00183, Roma, RM, Italia",41.87558286650093,12.507479821671359,SSrjRLJk1pkxYz,NO
"Via Astura 7, 00183, Roma, RM, Italia",41.88001011059804,12.510038763284685,EgzajD1tdPYxYz,NO
"Piazzale Ipponio, 00183, Roma, RM, Italia",41.88247569201265,12.502862267499971,vMhBW8ayUnUxYz,NO
"Piazza di San Giovanni in Laterano, 46, 00184, Roma, RM, Italia",41.88654603577139,12.50383548438549,eAzryJ02xi4xYz,NO
"Via Satrico 41, 00183, Roma, RM, Italia ",41.87675514000477,12.507978713280384,STluQXvT5_AxYz,NO
"Via Pomezia 7, 00183, Roma, RM, Italia ",41.88006137151884,12.510911292239932,gpVWa2emXHoxYz,NO
"Piazza dei Re di Roma, 53, 00183, Roma, RM, Italia",41.882326616415675,12.514197528362276,glx7G3mMI80xYz,NO
"Piazza di Porta San Giovanni (Monumento a S. Francesco d'Assisi), 00185, Roma, RM, Italia ",41.886300426475934,12.509783282876016,BO3T_ylSVooxYz,NO
"NON ATTIVA - Stazione Termini, Via Marsala, 43-71, 00185, Roma, RM, Italia",41.90036852292255,12.5044584274292,6HyyM199VksxYz,RO
"Villa Celimontana, Viale Rosina Ferrario, 00184, Roma, RM, Italia",41.885812200316344,12.493112012743952,jxu9OVf8aMUxYz,NO
"Viale delle Terme di Caracalla, 00153 Roma, Italia ",41.882980115477075,12.491590194404127,qxBvfYjg_FP44xYz,NO
"Via di Porta Labicana 12-13, San Lorenzo, 00185, Roma, RM, Italia",41.89599340877356,12.511892448495894,sUGNCAvYl5sxYz,NO
"Università La Sapienza (3), Piazzale Aldo Moro, 00185, Roma, RM, Italia",41.90221478388939,12.512761433868377,QcUpDnGifnIxYz,NO
"Piazza Galeria, 00179, Roma, RM, Italia ",41.87452169538073,12.506151454823238,FzGi4xBvxq_98xYz,NO
"Largo degli Osci, 19-21, San Lorenzo, 00185, Roma, RM, Italia",41.89688376255421,12.514232437850865,prDK3biYUwoxYz,NO
"Via dei Querceti 15, 00184, Roma, RM, Italia ",41.887211534566795,12.497733605102045,HSl62Av3flIxYz,NO
"Università La Sapienza (2), Viale Piero Gobetti, 00185. Roma, RM, Italia",41.90270235370016,12.51417987484865,r0l8JAEf0IkxYz,NO
"Stazione Termini binario 71, 00185, Roma, RM, Italia ",41.89752534472401,12.505989656319006,HzVdKXwMXY0xYz,NO
"Policlinico Umberto I, Facoltà di Medicina e Chirurgia della Sapienza, 00161, Roma, RM, Italia ",41.90716440804127,12.512225586267661,oRz7xBvrnDNbIxYz,NO
"Piazza dei Re di Roma 13, 00183, Roma, RM, Italia",41.8813580875611,12.513952106237413,1IyQO23f6OIxYz,NO
"Piazza Manfredo Fanti, 19-21, 00185, Roma, RM, Italia",41.897541,12.503205,t4QIgaZ2YqwxYz,NO
"Via Sannio 20, 00183, Roma, RM, Italia",41.884838732114055,12.508387863636017,JecnthHxGk8xYz,NO
"Piazza Vittorio Emanuele II, 00185, Roma, RM, Italia",41.894031674235585,12.50486344099045,LDxBvMk9iJj00xYz,NO
"Viale Regina Margherita 278, 00161, Roma, RM, Italia ",41.909629654581664,12.510533070395967,bzUh6uowpAwxYz,NO
"Largo degli Osci 17, San Lorenzo, 00185, Roma, RM, Italia ",41.89696315270918,12.514159459455572,ZCwftUg_alAxYz,NO
"Piazza Celimontana, 00184, Roma, RM, Italia",41.886738,12.495563,TihHRLVrfaoxYz,NO
"Via Saturnia 2, 00183, Roma, RM, Italia ",41.88041413594464,12.506241791842145,xBv3ux3opBdX0xYz,NO
"Via dei Sabelli / Via degli Equi, 46, San Lorenzo, 00185, Roma, RM, Italia ",41.896008332626536,12.513460188604705,VTH77AGFLhsxYz,NO
"Via Satrico 13 / Via Populonia, 00183, Roma, RM, Italia ",41.877482972585796,12.506464262919865,iZBIe4axBvsFgxYz,NO
"Via Filippo Turati 133, 00185, Roma, RM, Italia ",41.89713485387441,12.504747590951368,ROatbhmKL6ExYz,NO
"Istituto Sacro Cuore, Via Marsala, 42, 00185, Roma, RM, Italia",41.90253944866396,12.503280991401652,ORwrzm9ZGocxYz,NO
"Via di Porta Maggiore 435 / Via Achille Grandi, 00185, Roma, RM, Italia ",41.892810375592525,12.51318310266623,tsATqV373_cxYz,NO
"Università La Sapienza (11), Viale Piero Gobetti, 00185, Roma, RM, Italia",41.902800076744235,12.51407951116562,cw_mwWjEGDYxYz,NO
"Policlinico Umberto I, Via Lancisi Giovanni Maria, 33, 00161, Roma, RM, Italia",41.90854732586889,12.510947155819736,kYcK51nbKuwxYz,NO
"Via di Villa Patrizi, 13, 00161 Roma, Italia",41.909519,12.506478000000016,0dttwR3aC_UxYz,NO
"Via Conte Verde 51, 00185, Roma, RM, Italia ",41.89226724468142,12.508572405873108,oEpwEDLKY5YxYz,NO
"Via Bari, 2, 00161, Roma, RM, Italia ",41.91052760457979,12.513486490817554,9rDF39wnhpYxYz,NO
"Viale Regina Margherita 328, 00161, Roma, RM, Italia ",41.906958819514614,12.5138590129917,Pw27aO5Xq5cxYz,NO
"Convento dei PP Passionisti, 00184 Roma RM, Italia ",41.88669143185155,12.492731528836089,Oq47BnBFdpgxYz,NO
"Piazza dei Re di Roma, 53, 00183, Roma, RM, Italia",41.8821058,12.514133300000026,pRE4RGsSMSYxYz,NO
"Piazza Dante, 16, 00185 Roma, Italia",41.89221675203164,12.504238486289978,gPa7V0xBvfWUcxYz,NO
"Piazza di Porta San Giovanni, 00185, Roma, RM, Italia",41.886911452731844,12.508135735988619,pLwT8FSI0YMxYz,NO
"Piazza del Parco Caduti del 19 Luglio 1943, San Lorenzo, 00185, Roma, RM, Italia",41.89830422476039,12.512843012809753,JQ5ZCJWWCX8xYz,NO
"Via Giuseppe Siccardi / Viale Carlo Felice, 00185, Roma, RM, Italia ",41.88756756415161,12.511917902772666,9r5LxXWyGoUxYz,NO
"Via Santa Croce in Gerusalemme, 25-31, 00185, Roma, RM, Italia ",41.88939872876889,12.513324194471911,w78tHfOptWYxYz,NO
"Via Domenico Fontana 20 / Via Tasso, 00185, Roma, RM, Italia ",41.88775270429178,12.506946223478849,9ScVsKHxBvJh4xYz,NO
"giardini Via Sannio, 27-51, 00183,Roma, RM, Italia ",41.88463904449564,12.50738337635994,UGLUutYxmxcxYz,NO
"Largo Ferdinando Gregorovius 6, 00179, Roma, RM, Italia ",41.87204773620856,12.513080132734569,bQvJ1dthansxYz,NO
"Giardino Calipari,. Piazza Vittorio Emanuele II 105 (Sx ingresso sud-ovest), 00185, Roma, RM, Italia",41.894203380376624,12.503828108310701,LfSVkEjSTvwxYz,NO
"Scuola svizzera di Roma, Via Marcello Malpighi, 14, 00161 Roma RM, Italia ",41.91001155002099,12.506283089331491,eEWYM6JC4MsxYz,NO
"Via dei Latini 42, San Lorenzo, 00185, Roma, RM, Italia ",41.896678380401724,12.513880767975996,euYninwvkkoxYz,NO
" Università La Sapienza (4), Piazzale Aldo Moro, 00185, Roma, RM, Italia",41.90249663666052,12.512243539094927,D1XmP3NxhQQxYz,NO
"Viale Cardinale Francesco Spellman  (2.a fontanella), 00184 Roma, Italia",41.885348273479885,12.494671217196696,k7qGtJ7JnxExYz,NO
"giardini Porta Asinaria, Piazza di Porta San Giovanni, 00185, Roma, RM, Italia",41.88587743025566,12.508304549598734,HrktOZuEy_UxYz,NO
"Via dei Marsi 18, San Lorenzo, 00185, Roma, RM, Italia",41.89512358684556,12.513368216351864,sv_8sObQvXExYz,NO
"Policlinico Umberto I, Facoltà di Biochimica clinica, Viale Regina Margherita, 328, 00198, Roma, RM, Italia ",41.906047489434954,12.513392601754504,3zYBcvlqLiAxYz,NO
" Via Ferruccio, 32, 00185, Roma, RM, Italia ",41.89315916031686,12.503333240747452,FgmlQ07a_5gxYz,NO
"Giardino Nicola Calipari, Piazza Vittorio Emanuele II 74 (Dx ingresso sud-est), 00185, Roma, RM, Italia ",41.89393184487162,12.505598366260529,5PZzUHxMu1wxYz,NO
"Via Gabriele Falloppio, 2, 00161, Roma, RM, Italia",41.909384,12.507892999999967,xWghjXIMohkxYz,NO
"Via di Porta Tiburtina 44, 00185, Roma, RM, Italia",41.900480320531294,12.508590370416643,mqSC18ke0N8xYz,NO
"Via dei Messapi / Via dei Lucani, San Lorenzo, 00185 Roma, RM, Italia ",41.89481887294115,12.514108487720737,xBvYodTnRLr_cxYz,NO
"Via Astura 2, 00183, Roma, RM, Italia ",41.88043547528823,12.510221153497696,lzikbKalh0ExYz,NO
"Giardini di Viale Carlo Felice, 00185, Rom, RM, Italia",41.886436239097684,12.510714886035885,YGiHONTaQ3ExYz,NO
"Via Ceneda, 17, 00183, Roma, RM, Italia ",41.880293,12.51248899999996,1aGu948XIwAxYz,NO
"Via Statilia, 4, 00185, Roma, RM, Italia ",41.889032027930924,12.507604658603668,9K4_5IMxBvCPgxYz,NO
"Piazza Dante, 12, 00185 Roma, Italia",41.892389,12.504346,Yt1o40lskfcxYz,NO
"Piazza di San Giovanni in Laterano, 4, 00184 Roma RM, Italia ",41.88696456956052,12.504735500235483,79ApbFDByxsxYz,NO
"Università La Sapienza (5), Viale dell'Università, 30, 00185, Roma, RM, Italia",41.90430371085555,12.51327059391781,S8fwQS7C1J4xYz,NO
"Giardino Calipari, Piazza Vittorio Emanuele II 105 (Dx ingresso sud-ovest), 00185, Roma, RM, Italia",41.894107544447856,12.503967583179476,x7xAyC4E0NcxYz,NO
"Via Apulia 32, 00183, Roma, RM, Italia",41.88229518002594,12.504533308178042,tBfwXwWPNRMxYz,NO
"Giardini di Viale Carlo Felice, 00182, Roma, RM, Italia ",41.88748732795346,12.51388923942568,8dx9O8WDaOgxYz,NO
" Giardini di Viale Carlo Felice, 00185, Roma, RM, Italia",41.88734276186459,12.5132654607296,9yu5FaZMJTwxYz,NO
"Via Bitinia 15, 00179, Roma, RM, Italia",41.873879506428764,12.50896968774683,j8HcQTPMECIxYz,NO
"Piazza dei Re di Roma, 36, 00183, Roma, RM, Italia",41.8819791,12.513797699999941,PRaK1M2dDjkxYz,NO
"Via Milazzo 25 / Via dei Mille, 00185, Roma, RM, Italia ",41.902341202139624,12.50481890016622,ooOTel6HzswxYz,NO
"Via Carlo Emanuele I, 6-8, 00185, Roma, RM, Italia",41.8910977441655,12.509102951120406,XMrnNnaBdPoxYz,NO
"Salita di S. Gregorio, 00184 Roma RM, Italia ",41.88630937020842,12.490063752587503,Lkl7Sis3j3kxYz,NO
"Via Ercolano 4, 00183, Roma, RM, Italia ",41.87839079262243,12.507922352718646,wmYn0CXgy1YxYz,NO
"Via Cerveteri 18, 00183, Roma, RM, Italia",41.88146991844656,12.511862665414812,p_cVOn5Zs2ExYz,NO
"Via Imera 13, 00183, Roma, RM, Italia ",41.87837762609673,12.510938209036523,lJ4p2xBvF2JFgxYz,NO
" Via Varese 43, 00185, Roma, RM, Italia ",41.90228559822754,12.506169127556836,12Kf_A5fZg8xYz,NO
"Villa Celimontana, Viale Cardinale Francesco Spellman / Via Harris, 00184, Roma, RM, Italia",41.88552693702472,12.494303286542518,gvbYXn2U2t0xYz,NO
"NON ATTIVA - Via dei Simmachi, 00184, Roma, RM, Italia ",41.886911452731844,12.494960725307466,z0ZWyIUp5yIxYz,RO
"Villa Celimontana, 00184, Roma, RM, Italia ",41.88499274324432,12.491725331946554,GWwaNuBRXuUxYz,NO
"Piazza di Porta Capena, 00184, Roma, RM, Italia ",41.88400915514694,12.490306061587408,sSMPOtOiwQ0xYz,NO
"Via Pomezia 5, 00183, Roma, RM, Italia ",41.87991356097176,12.5109166576343,YIauzExBvwcooxYz,NO
"Via di Porta Labicana / Via dei Rutoli, San Lorenzo, 00185, Roma, RM, Italia ",41.89573130771785,12.512120990855967,i2tyV1KH9ZoxYz,NO
"Via Giovanni Giolitti 162 > Viale Manzoni, 00185, Roma, RM, Italia",41.894172,12.510999,F6cVJvyM6WMxYz,NO
"parco di Via Statilia, Via Severino Grattoni, 00185, Roma, RM, Italia ",41.89028981483708,12.512602661696144,DMhhPkAtuKoxYz,NO
"Via Clitunno, 21, 00198 Roma, RM, Italia ",41.92003971813687,12.503289991998372,jBjMqZ7c6T8xYz,NO
"Via Dalmazia 18, 00198, Roma, RM, Italia",41.91539682222234,12.505704050620952,gvx9P8dyFxwxYz,NO
"Via Nemorense 86 / Via Acherusio, 00199, Roma, RM, Italia ",41.92734712694078,12.510996596543032,mlHVUTqRzSYxYz,NO
"Via Ceresio 53, 00199, Roma, RM, Italia ",41.926316564912696,12.508368842119376,haL4Ed1l62YxYz,NO
"Villa Ada, Via Salaria 368, 00199, Roma, RM, Italia",41.927932179215155,12.506592215938563,70BAZsyv68ExYz,NO
"Via di Santa Costanza, 12, 00198, Roma, RM, Italia ",41.92306199795616,12.513102662269207,3jMHCxzgyf4xYz,NO
"Parco Virgiliano, Via Nemorense, 45, 00199, Roma, RM, Italia",41.92522340064852,12.51056045293808,YrxdFyc7yv0xYz,NO
"Via Zara / via della Fontana, 00198, Roma, RM, Italia",41.915357,12.509424999999965,zfCg7i2QRg4xYz,NO
"Via Luigi Mancinelli, 104, 00199, Roma, RM, Italia",41.93853740845254,12.514345718344089,DRV_tHFWdfwxYz,NO
"Parco Virgiliano, Via Lago di Lesina, 00199, Roma, RM, Italia",41.92612197768515,12.511643815421124,fUMA7eUrezcxYz,NO
"Viale Gorizia 15-17, 00198, Roma, RM, Italia",41.919270517003774,12.512944936752321,DALcPVqZ0P0xYz,NO
"Piazza Acilia / Via Nemorense, 00199, Roma, RM, Italia ",41.92889288574698,12.51230080431833,BrTBXm2kPd0xYz,NO
"Villa Torlonia, Via Nomentana, 64, 00161, Roma, RM, Italia ",41.914627,12.509636999999998,u8ftDrFNuG0xYz,NO
"Villa Torlonia, Via Nomentana 4358, 00161, Roma, RM, Italia",41.91580213727676,12.511212229728699,XlNZ72LxBvGZQxYz,NO
"Via Cagliari, 50 > Via Nizza, 00198, Roma, RM, Italia",41.9136630802176,12.50323936343193,YGwP4JN7N8wxYz,NO
"Via Nomentana / Vicolo della Fontana, 00198, Roma, RM, Italia",41.915694,12.510537,5iW2mRcQcAQxYz,NO
"Via Archiano 49, 00199, Roma, RM, Italia ",41.924511545286904,12.508037590526463,E_i5dkMOtZkxYz,NO
"area cani Villa Paganini, 00198, Roma, RM, Italia ",41.91652360823518,12.51104609999993,TuhNs2NM11gxYz,NO
"Via Alessandro Torlonia, 15, 00161, Roma, RM, Italia",41.915273,12.512852000000066,5LJsjHaVsl4xYz,NO
"Corso Trieste, 97, 00199 Roma, Italia ",41.92116891835138,12.510034563575914,4Cis44lcpkUxYz,NO
"Viale Alexander Langer (Casina delle Civette), 00161, Roma, RM, Italia",41.9143368573361,12.513003725270096,xBvCDzEzFtjj0xYz,NO
"Via Ostriana 12, 00199, Roma, RM, Italia ",41.931058,12.512373000000025,wWR97ZJz620xYz,NO
"Via Chiana &gt; Via Benaco, 00199 Roma, Italia ",41.92211414379547,12.504267475224424,hRlNKrcvahAxYz,NO
"Via Appennini 52, 00198, Roma, RM, Italia",41.91860491537897,12.510225176811218,ODrBpZWp4B0xYz,NO
"Via Appennini 25 / Piazza Caprera, 00198, Roma, RM, Italia",41.917594,12.50748,2O8COxBvon76ExYz,NO
"Villa Ada, Piazzale Angelo Frammartino, 00197, Roma, RM, Italia",41.928423717014844,12.505214810371399,WgCz5OexGlYxYz,NO
"Via Fogliano 7 / Via Anapo, 00199, Roma, RM, Italia",41.926086,12.506718,0Pf1AxxBv0PHoxYz,NO
"Villa Paganini, Viale Massimo D'Antona, 00198, Roma, RM, Italia",41.916439416782154,12.50986710190773,x9nHlyOicccxYz,NO
"Via Chiana &gt; Via Volsinio, 00199 Roma, Italia ",41.92142809418575,12.50626579072025,xwxBvKKRMc2bAxYz,NO
"Casa dell'Acqua LUISS, Via Appennini 54, 00198, Roma, RM, Italia",41.91934735512514,12.51083940267563,7JOseN7nVA0xYz,VE
"Viale Don Giuseppe Dossetti (Villa Ada), 00197 Roma, Italia",41.93156241782148,12.507909822367878,48g2Lgoc8yAxYz,NO
"Via Stimigliano, 56, 00199, Roma, RM, Italia",41.93509226548826,12.514245467427827,0_rwxo0Nb78xYz,NO
"Villa Ada, Via Salaria, 267, 00199, Roma, RM, Italia",41.92534742937174,12.504273728836097,N1n0cVc1JhAxYz,NO
"Piazza Crati 31, 00199, Roma, RM, Italia ",41.92669203459221,12.510141482525118,_x3xBvLGlBy68xYz,NO
"Via Tagliamento 53 > Via Adige 30, 00198, Roma, RM, Italia",41.92094515986957,12.504155818364552,Ckz2gSSjeZMxYz,NO
"Via Bradano 22, 00199, Roma, RM, Italia ",41.92449884420047,12.513510328748822,Ewzahq1TYXAxYz,NO
"Via Tarvisio 3, 00198, Roma, RM, Italia",41.92190518835859,12.513734566348951,llebubrIyk8xYz,NO
"via Ufente / Piazza Ledro, 00199, Roma, RM, Italia",41.923088,12.510749000000033,Y0PxGoISHIQxYz,NO
"Villa Torlonia, Viale Luigi Calabresi, 00161, Roma. RM, Italia ",41.91359322116195,12.510894387960436,uwX2U1WwBuYxYz,NO
"Villa Paganini, Viale Pio La Torre, 00198, Roma, RM, Italia",41.91681963176175,12.510397508740427,TuXb_MX_0RkxYz,NO
"Via Nera, 11, 00199, Roma, RM, Italia",41.92783445808134,12.506888084900197,g36Lm7FNMPgxYz,NO
"Villa Torlonia, Viale Alexander Langer, 00161, Roma, RM, Italia",41.9150203266968,12.5125452876091,JwrzHxf1IjExYz,NO
"Parco Virgiliano, Via Nemorense, 45, 00199 Roma RM, Italia",41.92586968558481,12.510273456573486,T1KLNAS_idUxYz,NO
"Via Tommaso Arcidiacono, 135-141, Fonte Meravigliosa, 00143 Roma, Italia",41.82215,12.510505999999964,5wy88dV0lt0xYz,SI
"Via Beata Savina Petrilli, 00143 Roma, Italia",41.815111,12.505802000000017,cxBv1QbimiMEQxYz,SI
"Via di Castel di Leva, 00134 Roma, Italia",41.786094,12.501263,Mf9IqN7mj70xYz,SI
"Via Norma Cossetto, 00143, Roma, RM, Italia",41.82232902253267,12.498141154646875,IreFNOO7Gi0xYz,NO
"Via Vincenzo Drago > Via Ugo Inchiostri, 00143 Roma, RM, Italia",41.821698389959735,12.50607378780842,N7CKUxxBvO9sMxYz,SI
"Via Renato Caccioppoli, Castel di Leva, 00134 Roma RM, Italia",41.78388458373093,12.491743327852532,e5WJJsYTwHIxYz,NO
"Piazza Bernardo Zamagna 56, 00143 Roma, RM, Italia",41.823151533972144,12.502609044313433,x9CLaMSl29YxYz,SI
"Via di Tor Pagnotta / Via della Cecchignola, 00143 Roma, Italia",41.80376,12.505245999999943,UjOJeGWMd6MxYz,SI
"Via Fratelli Bandiera, 38, 00040 Pomezia RM, Italia ",41.66471923525276,12.5006711111198,rjWLgL3QlKUxYz,SI
"Via Pier Crescenzi, 00040 Pomezia RM, Italia",41.669013,12.501285999999936,NVyq_N7X75UxYz,SI
"Via Fratelli Bandiera, 22, 00040 Pomezia RM, Italia ",41.66344682330809,12.49828682919565,hbnaeNebvukxYz,SI
"Piazza S. Benedetto da Norcia, 13, 00040 Pomezia RM, Italia ",41.6685078694242,12.497817457691212,87QILVLyeNQxYz,SI
"Piazza S. Benedetto da Norcia, 33, 00040 Pomezia RM, Italia ",41.66762466931301,12.497872248810154,f1qRzB0dsr4xYz,SI
"Via di Grotta Perfetta, 557, 00142 Roma, Italia",41.835519,12.51075,gsj3K2gbBsAxYz,SI
"Via di Grotta Perfetta, 547, 00142 Roma, Italia ",41.838431,12.507210999999984,18OBZ78k4rkxYz,SI
"Via Fausto Coppi, 56-66, 00142 Roma, Italia",41.832885,12.5116,WlJxBvi09xIb0xYz,SI
"Via Mario Bianchini, 66, 00142 Roma, Italia ",41.836098,12.500805000000014,PS0FxDuzdywxYz,SI
"Via del Colle di Mezzo, 50, 00143, Roma, RM, Italia",41.823869,12.492226999999957,FqcCnK93kRQxYz,NO
"Via Paolo Di Dono, 50, 00142 Roma, Italia",41.829032,12.49482,9yCgDlosR90xYz,SI
"Via Ardeatina, 292, 00142 Roma, Italia",41.843902,12.51554,YOvJd9gjYU8xYz,SI
"Catacombe di S. Callisto, 00179 Roma, RM, Italia",41.8589305,12.510714300000018,FY6L95xBvSNtUxYz,NO
"Viale Erminio Spalla, 36, 00142 Roma, Italia",41.832431,12.513609,q6owSzWVZ_wxYz,SI
"Via Lorenzo Suscipj, 3, 00142 Roma, Italia",41.836973,12.51738899999998,gMxWL81gvnIxYz,SI
"Via Tina Modotti, 101, 00142 Roma RM, Italia ",41.83586280466924,12.517866206291956,jPwee4dQ_9gxYz,SI
"Via Appia Antica, 128-132, 00179 Roma, Italia",41.856042,12.516203,UGUYboxBv8Y5MxYz,SI
"Via Tazio Nuvolari, 59, 00142 Roma, Italia",41.835786,12.507954,jGlha_LspBQxYz,SI
"Via Alberto Ascari, 180, 00142 Roma, Italia ",41.834589,12.504273000000012,WzR0ZL7z42AxYz,SI
"Via Antonio Maria Lorgna (Mercato Vigna Murata), Fonte Meravigliosa, 00143 Roma, Italia ",41.8240048,12.50745889999996,thodcBz0hYAxYz,NO
"Via della Fotografia, 105, 00142 Roma, Italia ",41.835532,12.515552999999954,KqzdENgraqcxYz,SI
"Via Valentino Mazzola, 38, 00142 Roma, Italia",41.831875,12.512291,wX4YF7jjV2UxYz,SI
"Via Mosca, 14-46, 00142 Roma, Italia",41.841279,12.511578999999983,OgSHRXaUIy8xYz,SI
"Via Paolo di Dono, 9-23, 00142 Roma, Italia ",41.83008899534632,12.49326357981306,3asncW3i2R8xYz,SI
"Via Lecce, 35, 00040 Ardea RM, Italia",41.610805,12.504984,3nnattPs5BcxYz,SI
"Via Don Luigi Sturzo, 18, 00040 Pomezia RM, Italia ",41.65919326148698,12.496130697428157,cRC4yVwyvS4xYz,SI
"Via Giovanni Re, 54, 00134 Roma, Italia",41.791313,12.518999000000008,EIjHmoTjB1AxYz,SI
"Via Padova 2, 00161, Roma, RM, Italia ",41.911671069150685,12.51710504293442,PugnFqeKIrgxYz,NO
"Piazzale del Verano 11, San Lorenzo, 00185, Roma, RM, Italia",41.90034057348979,12.517506033182144,6qm8JArbM00xYz,NO
"Via Cagliari / Via Nomentana, 00198, Roma, RM, Italia",41.91210021506521,12.505033761262894,a7kOJme2_h4xYz,NO
"Università La Sapienza (10), Viale Regina Elena 330, 00161, Roma, RM, Italiai",41.9044573,12.515474,vYcn6SOaYO4xYz,NO
"Villa Leopardi, Via Makallè 80, 00199, Roma, RM, Italia ",41.92688417648901,12.520604254589054,IinX6e5TKD4xYz,NO
"Viale Eritrea, 34 / Via della Marta, 00199, Roma, RM, Italia",41.925707,12.515926000000036,oIv7ifEJrq8xYz,NO
"Via Bolzano 32, 00198, Roma, RM, Italia",41.92120042309598,12.515147030353546,Fy2x1s0J9xBv4xYz,NO
"Viale dello Scalo S. Lorenzo, 1, 00185 Roma RM, Italia ",41.89300739049339,12.515734873772544,EkBEMQCuLaQxYz,NO
"Piazzale di San Lorenzo, San Lorenzo, 0185, Roma, RM, Italia",41.90262440108205,12.519797980785372,VBSvPQiLevoxYz,NO
"Villa Torlonia, 00161, Roma, RM, Italia",41.9124236614309,12.513220583992052,k0hirv9ew0sxYz,NO
"Via Pavia 40, 00161, Roma, RM, Italia ",41.908423438863025,12.517739385366442,axBvEXpZYo5OkxYz,NO
"Via Lucca / Via Catania, 00161, Roma, RM, Italia",41.91008409796761,12.51810528940183,RJlRFvS9BvQxYz,NO
"Via Giovanni Severano, 3, 00161, Roma, RM, Italia",41.914807,12.516722999999956,FGSGe1V3RpAxYz,NO
"Via Enrico Stevenson, 1, 00162 Roma, Italia ",41.920022,12.520543999999973,V8_n1_xBvGCkwxYz,SI
"Viale dello Scalo San Lorenzo, 47, San Lorenzo, 00159, Roma, RM, Italia",41.8950975061475,12.51756013312729,5g9QwYIEwIExYz,NO
"Largo Ventuno Aprile, 1, 00161, Roma, RM, Italia ",41.91770976226,12.519929379715904,w0YWFEuuuzgxYz,NO
"Via dei Marsi 45, San Lorenzo, 00185, Roma, RM, Italia ",41.8957452859347,12.514548352912966,B816LEb7zQgxYz,NO
"Via Cesare De Lollis 27, 00185, Roma, RM, Italia",41.90167215072993,12.516907900571825,tNH13q2IxBvocxYz,NO
"Viale delle Provincie, 2, 00162, Roma, RM, Italia",41.912739,12.520641,j_4iwS76VacxYz,NO
"Casa dell'Acqua, Via Bressanone, 242, 00198, Roma, RM, Italia",41.92402299777017,12.5161064590444,fv_LBMg4bVAxYz,VE
"Università La Sapienza (9), Piazza della Minerva, 00161, Roma, RM, Italia ",41.90234305143127,12.515173054959257,oCtIYNRaFzgxYz,NO
"Piazza Lecce, 00161, Roma, RM, Italia",41.91091456769872,12.516197115182877,u2KiAEwvWN8xYz,NO
"Casa dell'acqua, Piazzale di San Lorenzo, 00185, Roma, RM, Italia",41.902544548348565,12.519732266664505,nkPmZd6oC2wxYz,VE
"Via Giovanni Battista De Rossi, 49, 00161, Roma, RM, Italia",41.917211,12.518176,ES9D2oXWfZgxYz,NO
"Cimitero Campo Verano, 00185, Roma, RM, Italia",41.903662388854194,12.52070637976226,awbhPYKBoyoxYz,NO
"Via Paolo Zacchia, 2, 00161, Roma, RM, Italia",41.90812202164995,12.519998475909235,jbGBjZVJFjMxYz,NO
"Piazzale del Verano, 36-37, San Lorenzo, 00185, Roma, RM, ItaliaRM, Italia ",41.90165917447402,12.518766000866892,KLvpFDTIx4gxYz,NO
"Via Potenza 2-8, 00161, Roma, RM, Italia",41.91004727466,12.516908571124079,RmTQx8ZaQ6wxYz,NO
"Via Reggio Emilia / Via Alessandria, 00198, Roma, RM, Italia",41.912084246896825,12.503198459744455,xY6oz8dpCk0xYz,NO
"Viale di Villa Massimo, 21, 00161, Roma, RM, Italia",41.91364112452264,12.515985891222956,klHxWjpVouMxYz,NO
"Via Prenestina 58 / Via Teramo, 00176, Roma, RM, Italia ",41.89114963700391,12.520341391271101,B3dLRyQexVExYz,NO
"Via Tripoli 143, 00199, Roma, RM, Italia ",41.92855457844836,12.51882810592123,En0G9A4mLOAxYz,NO
